time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854034240697852,763,1420854034240697852,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92700004578,3.98799991608,4.05499982834,4.12599992752,4.19600009918,3.92000007629,3.83400011063,3.76999998093,3.71199989319,3.58599996567,1.91199994087,1.91199994087,3.46499991417,3.40199995041,3.44899988174,3.53399991989,3.57699990273,3.58400011063,3.59800004959,3.56299996376,3.53399991989,3.50600004196,3.47399997711,3.44600009918,3.30399990082,3.14199995995,3.04600000381,2.98900008202,2.98099994659,2.96499991417,2.94600009918,0.0,1.89499998093,2.90100002289,3.05599999428,3.32999992371,3.58500003815,3.63000011444,3.61800003052,3.61800003052,3.60199999809,5.34999990463,0.0,2.56100010872,2.60899996758,2.60899996758,2.5,0.0,3.57100009918,3.57899999619,3.57899999619,3.57699990273,3.50099992752,5.01499986649,2.96399998665,3.0680000782,8.69099998474,3.0039999485,3.6289999485,3.51399993896,3.21199989319,2.99000000954,2.95300006866,1.38399994373,1.36800003052,1.08299994469,1.07299995422,1.07500004768,1.08800005913,1.08899998665,1.09899997711
1420854034307820930,764,1420854034307820930,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.93000006676,3.98799991608,4.05399990082,4.12599992752,4.19500017166,3.92199993134,3.83400011063,3.76999998093,3.71600008011,3.58299994469,1.90999996662,1.90999996662,3.46099996567,3.38899993896,3.4470000267,3.52600002289,3.57299995422,3.58299994469,3.60400009155,3.56200003624,3.53099989891,3.50300002098,3.47199988365,3.44499993324,3.30500006676,3.14499998093,3.04999995232,2.99399995804,2.98099994659,2.96700000763,2.95000004768,0.0,1.89300000668,2.90000009537,3.05100011826,3.33500003815,3.57999992371,3.63100004196,3.6210000515,3.61100006104,3.60299992561,5.33799982071,0.00200000009499,2.54600000381,2.60899996758,2.6099998951,2.5039999485,0.0,3.57899999619,3.5720000267,3.57500004768,3.57800006866,3.50300002098,5.01900005341,2.96099996567,3.05100011826,5.13000011444,2.98300004005,3.63000011444,3.51300001144,3.22199988365,2.98600006104,2.94899988174,1.38199996948,1.37000000477,1.09000003338,1.06500005722,1.08800005913,1.07500004768,1.0870000124,1.09300005436
1420854034374604198,765,1420854034374604198,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92300009727,3.98799991608,4.0560002327,4.125,4.19500017166,3.92000007629,3.83100008965,3.76799988747,3.71199989319,3.59200000763,1.91100001335,1.91499996185,3.46000003815,3.3900001049,3.46000003815,3.52600002289,3.56900000572,3.58400011063,3.60400009155,3.56699991226,3.53399991989,3.5039999485,3.47699999809,3.4470000267,3.30999994278,3.14299988747,3.05399990082,2.99399995804,2.97900009155,2.96499991417,2.9470000267,0.0,1.89499998093,2.90300011635,3.05200004578,3.32899999619,3.58699989319,3.62599992752,3.61999988556,3.61299991608,3.60599994659,3.5490000248,0.00200000009499,2.54500007629,2.6099998951,2.60800004005,2.50900006294,0.00200000009499,3.57299995422,3.57800006866,3.58200001717,3.58500003815,3.50500011444,6.81500005722,2.96199989319,3.05399990082,5.14499998093,2.99900007248,3.62700009346,3.51300001144,3.21600008011,2.98600006104,2.9470000267,1.38600003719,1.36600005627,1.08500003815,1.07000005245,1.0759999752,1.07700002193,1.09000003338,1.09899997711
1420854034440719655,766,1420854034440719655,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9279999733,3.98799991608,4.05499982834,4.12400007248,4.19299983978,3.91400003433,3.83299994469,3.77200007439,3.71099996567,3.58400011063,1.90600001812,1.91499996185,3.47499990463,3.40100002289,3.45600008965,3.52999997139,3.56999993324,3.57999992371,3.60199999809,3.56699991226,3.53399991989,3.5039999485,3.48099994659,3.44899988174,3.3069999218,3.14700007439,3.0529999733,2.99399995804,2.97600007057,2.96199989319,2.9470000267,0.0,1.88999998569,2.89899992943,3.05599999428,3.33200001717,3.58100008965,3.6289999485,3.6210000515,3.61100006104,3.60599994659,3.5680000782,0.00200000009499,2.56200003624,2.61299991608,2.60500001907,2.50200009346,0.00200000009499,3.5680000782,3.57800006866,3.58299994469,3.58500003815,3.50200009346,6.82100009918,2.96199989319,3.06599998474,5.17000007629,3.02300000191,3.62700009346,3.51099991798,3.21499991417,2.98900008202,2.9509999752,1.38399994373,1.35699999332,1.0870000124,1.06900000572,1.0759999752,1.08500003815,1.08599996567,1.09700000286
1420854034507582903,767,1420854034507582903,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92499995232,3.98699998856,4.04899978638,4.11899995804,4.19000005722,3.91899991035,3.83800005913,3.77099990845,3.71399998665,3.58500003815,1.89699995518,1.91600000858,3.48600006104,3.39199995995,3.45499992371,3.52500009537,3.56999993324,3.58400011063,3.60299992561,3.56699991226,3.53399991989,3.50600004196,3.47499990463,3.4470000267,3.3069999218,3.14599990845,3.05399990082,2.99499988556,2.97600007057,2.95799994469,2.94400000572,0.0,1.88699996471,2.89800000191,3.05200004578,3.33500003815,3.58599996567,3.6289999485,3.61999988556,3.61599993706,3.60800004005,3.58100008965,0.00200000009499,2.54999995232,2.60599994659,2.60100007057,2.5,2.50600004196,3.57699990273,3.57500004768,3.58599996567,3.57999992371,3.50099992752,5.04300022125,2.96499991417,3.05500006676,5.18200016022,4.84800004959,3.62800002098,3.51399993896,3.21300005913,2.98300004005,2.95799994469,1.38300001621,1.35300004482,1.0759999752,1.07099997997,1.07400000095,1.08399999142,1.09000003338,1.09800004959
1420854034574074894,768,1420854034574074894,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91799998283,3.98000001907,4.04799985886,4.11899995804,4.1890001297,3.91799998283,3.83699989319,3.76999998093,3.71099996567,3.57800006866,1.89600002766,1.91999995708,3.5039999485,3.39299988747,3.45199990273,3.52600002289,3.56200003624,3.58400011063,3.60100007057,3.56900000572,3.53600001335,3.5039999485,3.47300004959,3.45000004768,3.30399990082,3.15300011635,3.04800009727,2.992000103,2.97199988365,2.95499992371,2.93899989128,0.0,1.87699997425,2.90000009537,3.06500005722,3.34200000763,3.59100008011,3.63199996948,3.61899995804,3.61199998856,3.60800004005,0.0,2.5569999218,2.5680000782,2.59999990463,2.60199999809,2.492000103,2.5759999752,5.42500019073,3.58400011063,3.58400011063,3.58200001717,3.50300002098,0.0,2.95900011063,3.07399988174,5.20800018311,0.0,3.6289999485,3.50699996948,3.20799994469,2.97900009155,2.97799992561,1.39300000668,1.34500002861,1.07400000095,1.06900000572,1.07700002193,1.08299994469,1.08599996567,1.10699999332
1420854034640707992,769,1420854034640707992,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92199993134,3.98300004005,4.04899978638,4.117000103,4.1890001297,3.91400003433,3.83299994469,3.76999998093,3.70799994469,3.5680000782,1.89800000191,1.92299997807,3.49799990654,3.39599990845,3.46099996567,3.52800011635,3.5569999218,3.58699989319,3.60299992561,3.5680000782,3.53299999237,3.5039999485,3.47699999809,3.44600009918,3.29699993134,3.14899992943,3.04099988937,2.99300003052,2.97300004959,2.95600008965,2.94400000572,1.89400005341,0.0,2.90000009537,3.08200001717,3.35299992561,3.59599995613,3.63000011444,3.62199997902,3.61199998856,3.60400009155,0.0,2.54600000381,2.57500004768,2.60199999809,2.60700011253,2.4960000515,2.57999992371,5.4279999733,3.5759999752,3.58500003815,3.58100008965,3.5,0.0,2.95799994469,3.09800004959,5.19299983978,0.0,3.6289999485,3.48799991608,3.20000004768,2.97699999809,2.98900008202,1.39900004864,1.33599996567,1.0720000267,1.07099997997,1.08000004292,1.08299994469,1.08500003815,1.10300004482
1420854034707452798,770,1420854034707452798,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92499995232,3.98300004005,4.05100011826,4.12200021744,4.1859998703,3.91300010681,3.82899999619,3.76999998093,3.70799994469,3.58400011063,1.89300000668,1.91700005531,3.48000001907,3.39599990845,3.45900011063,3.53900003433,3.55800008774,3.59200000763,3.59999990463,3.56500005722,3.53099989891,3.50600004196,3.47399997711,3.44799995422,3.29099988937,3.14899992943,3.04299998283,2.99300003052,2.97300004959,2.95600008965,2.94000005722,1.88999998569,1.84599995613,2.90100002289,3.07500004768,3.34500002861,3.59599995613,3.62800002098,3.61999988556,3.61500000954,3.60599994659,0.0,2.55200004578,2.56999993324,2.60199999809,2.60100007057,2.48399996758,2.55599999428,3.58999991417,3.5759999752,3.58800005913,3.57699990273,3.4960000515,6.79500007629,2.95799994469,3.09200000763,5.16800022125,0.0,3.62800002098,3.49399995804,3.19799995422,2.97000002861,2.97699999809,1.38699996471,1.34300005436,1.06900000572,1.07000005245,1.07400000095,1.0870000124,1.09300005436,1.0909999609
1420854034774080954,771,1420854034774080954,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9319999218,3.99000000954,4.05100011826,4.11999988556,4.1890001297,3.91000008583,3.83599996567,3.76999998093,3.71199989319,3.58400011063,1.89600002766,1.91100001335,3.47000002861,3.39599990845,3.4509999752,3.53900003433,3.56699991226,3.58400011063,3.60199999809,3.56500005722,3.53500008583,3.50200009346,3.47300004959,3.4470000267,3.29500007629,3.14800000191,3.04699993134,2.99099993706,2.97300004959,2.95600008965,2.93899989128,1.86800003052,1.87399995327,2.90000009537,3.07299995422,3.34500002861,3.59200000763,3.63199996948,3.62199997902,3.61100006104,3.60299992561,3.60700011253,0.00200000009499,2.55999994278,2.60400009155,2.60299992561,2.50699996948,2.52699995041,3.57699990273,3.58400011063,3.58500003815,3.58699989319,3.49399995804,6.78999996185,2.96199989319,3.08200001717,0.0,0.0,3.62800002098,3.50300002098,3.20799994469,2.97199988365,2.96600008011,1.38499999046,1.34700000286,1.07299995422,1.0720000267,1.07299995422,1.07299995422,1.0909999609,1.10099995136
1420854034840700880,772,1420854034840700880,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9240000248,3.98699998856,4.05200004578,4.12300014496,4.1890001297,3.91000008583,3.83299994469,3.76699995995,3.71199989319,3.58299994469,1.90299999714,1.92100000381,3.47499990463,3.40000009537,3.45799994469,3.53399991989,3.56500005722,3.58699989319,3.60199999809,3.56500005722,3.53800010681,3.5,3.47300004959,3.45000004768,3.29399991035,3.14599990845,3.04600000381,2.992000103,2.97399997711,2.95799994469,2.94000005722,1.86300003529,1.85699999332,2.90199995041,3.06699991226,3.34599995613,3.59100008011,3.62700009346,3.61899995804,3.61199998856,3.60599994659,3.57699990273,0.00200000009499,2.5680000782,2.60899996758,2.60500001907,2.5039999485,0.00200000009499,3.5680000782,3.57399988174,3.58500003815,3.57899999619,3.49300003052,5.00500011444,2.96000003815,3.08400011063,6.88500022888,0.0,3.62800002098,3.49699997902,3.20399999619,2.97399997711,2.96399998665,1.3789999485,1.35199999809,1.07000005245,1.05999994278,1.08000004292,1.08800005913,1.09200000763,1.09300005436
1420854034907459881,773,1420854034907459881,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92499995232,3.9849998951,4.05499982834,4.12300014496,4.1859998703,3.91000008583,3.83100008965,3.76699995995,3.70799994469,3.57899999619,1.89900004864,1.91199994087,3.46799993515,3.39599990845,3.45700001717,3.52900004387,3.56399989128,3.58699989319,3.59999990463,3.5680000782,3.53399991989,3.5039999485,3.47300004959,3.44499993324,3.29399991035,3.14499998093,3.04200005531,2.98799991608,2.97199988365,2.95399999619,2.93799996376,1.875,1.87800002098,2.90000009537,3.07299995422,3.34899997711,3.59299993515,3.62700009346,3.61999988556,3.61100006104,3.60500001907,3.57500004768,0.00200000009499,2.56399989128,2.60400009155,2.60599994659,2.49000000954,0.00200000009499,3.56599998474,3.57399988174,3.58599996567,3.57999992371,3.49099993706,6.77500009537,2.96000003815,3.07699990273,0.0,0.0,3.625,3.4960000515,3.20199990273,2.97600007057,2.96000003815,1.37699997425,1.34899997711,1.07000005245,1.0720000267,1.08299994469,1.07899999619,1.09300005436,1.09800004959
1420854034974109063,774,1420854034974109063,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92300009727,3.98399996758,4.05399990082,4.12099981308,4.19099998474,3.91300010681,3.83200001717,3.77099990845,3.71000003815,3.58800005913,1.9090000391,1.9129999876,3.47799992561,3.39299988747,3.45799994469,3.53500008583,3.5720000267,3.58800005913,3.60299992561,3.56399989128,3.53299999237,3.50099992752,3.47600007057,3.4509999752,3.30500006676,3.14499998093,3.04699993134,2.99000000954,2.97399997711,2.96099996567,2.94400000572,0.0,1.88600003719,2.90100002289,3.06200003624,3.33599996567,3.58699989319,3.6289999485,3.6210000515,3.61100006104,3.60299992561,5.32499980927,0.00200000009499,2.57800006866,2.61500000954,2.61400008202,2.507999897,0.0,3.56900000572,3.5680000782,3.57699990273,3.58200001717,3.50300002098,3.16599988937,2.95900011063,3.04699993134,5.00400018692,2.9509999752,3.62700009346,3.50900006294,3.21199989319,2.9849998951,2.94199991226,1.36399996281,1.35800004005,1.08099997044,1.06700003147,1.0720000267,1.0870000124,1.09000003338,1.09800004959
1420854035040709832,775,1420854035040709832,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91499996185,3.97499990463,4.04600000381,4.11299991608,4.1859998703,3.97199988365,3.84100008011,3.78099989891,3.72199988365,3.59699988365,1.89499998093,1.91799998283,3.50600004196,3.39599990845,3.43099999428,3.52500009537,3.57899999619,3.57699990273,3.60199999809,3.57299995422,3.53800010681,3.50600004196,3.48000001907,3.44899988174,3.35800004005,3.15100002289,3.0720000267,2.99699997902,2.98399996758,2.96900010109,2.95000004768,0.0,1.93799996376,2.94600009918,3.00200009346,3.28600001335,3.54699993134,3.63100004196,3.62299990654,3.61299991608,3.60599994659,3.57500004768,2.84699988365,0.00200000009499,2.63199996948,2.6210000515,2.56399989128,8.95100021362,3.5759999752,3.57399988174,3.57299995422,3.58999991417,3.55599999428,3.13700008392,2.95900011063,2.95000004768,3.24000000954,2.89400005341,3.56999993324,3.55999994278,3.26300001144,3.02900004387,2.92100000381,1.34000003338,1.37800002098,1.13900005817,1.0759999752,1.07099997997,1.0759999752,1.09399998188,1.10000002384
1420854035107698746,776,1420854035107698746,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.96900010109,4.03399991989,4.10500001907,4.1810002327,4.00099992752,3.84999990463,3.78699994087,3.72900009155,3.61299991608,1.89999997616,1.91900002956,3.5529999733,3.40499997139,3.42300009727,3.507999897,3.57699990273,3.56900000572,3.6099998951,3.57399988174,3.53999996185,3.51200008392,3.48099994659,3.45300006866,3.37700009346,3.15199995041,3.08100008965,2.99699997902,2.98399996758,2.96600008011,2.94899988174,0.0,1.93400001526,4.74700021744,2.98699998856,3.26999998093,3.52999997139,3.63000011444,3.625,3.61199998856,3.60800004005,3.58599996567,2.87400007248,4.3860001564,2.63100004196,2.61999988556,2.5529999733,0.0,3.56200003624,3.57299995422,3.58200001717,3.57999992371,3.5680000782,3.2009999752,2.95900011063,2.95399999619,3.28900003433,2.8900001049,5.34800004959,3.56999993324,3.27800011635,3.04600000381,2.91199994087,1.34000003338,1.3789999485,1.14100003242,1.06799995899,1.0759999752,1.08399999142,1.0909999609,1.09500002861
1420854035174072995,777,1420854035174072995,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90899991989,3.96900010109,4.03399991989,4.10300016403,4.17700004578,3.9849998951,3.84899997711,3.78500008583,3.72000002861,3.60400009155,1.89600002766,1.91799998283,3.56100010872,3.39899992943,3.43400001526,3.51699995995,3.57299995422,3.5680000782,3.60700011253,3.57500004768,3.53900003433,3.50999999046,3.48099994659,3.45199990273,3.36999988556,3.15300011635,3.07800006866,2.99300003052,2.98099994659,2.96399998665,2.94499993324,0.0,1.93900001049,2.92499995232,2.99900007248,3.28500008583,3.54099988937,3.62800002098,3.62199997902,3.61199998856,3.60400009155,3.59200000763,0.00200000009499,0.00200000009499,2.60800004005,2.60500001907,2.54399991035,0.00200000009499,3.56900000572,3.58100008965,3.58299994469,3.57999992371,3.56399989128,3.29999995232,2.96199989319,2.98000001907,3.38599991798,2.89899992943,3.59599995613,3.56200003624,3.26200008392,3.03699994087,2.91899991035,1.36199998856,1.38399994373,1.12300002575,1.05999994278,1.0720000267,1.08299994469,1.09000003338,1.10399997234
1420854035240825389,778,1420854035240825389,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.96799993515,4.03800010681,4.10599994659,4.17700004578,3.9849998951,3.84699988365,3.78500008583,3.72300004959,3.59599995613,1.90499997139,1.92299997807,3.56299996376,3.40499997139,3.4319999218,3.51600003242,3.57299995422,3.57100009918,3.60800004005,3.57299995422,3.54099988937,3.50999999046,3.48099994659,3.45600008965,3.3710000515,3.15700006485,3.0759999752,2.99900007248,2.98099994659,2.96399998665,2.94400000572,0.0,1.94000005722,2.93099999428,2.9960000515,3.27800011635,3.54399991035,3.6289999485,3.62400007248,3.61400008202,3.6099998951,3.59500002861,0.0,0.00200000009499,2.60700011253,2.60500001907,2.5529999733,0.00200000009499,3.5680000782,3.57800006866,3.57999992371,3.5759999752,3.56299996376,3.30500006676,2.96399998665,2.98000001907,3.40000009537,2.90199995041,3.60100007057,3.56500005722,3.26799988747,3.02999997139,2.91899991035,1.35699999332,1.37999999523,1.12800002098,1.07099997997,1.0720000267,1.08099997044,1.09200000763,1.08899998665
1420854035307453824,779,1420854035307453824,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97000002861,4.03200006485,4.10500001907,4.17399978638,3.99000000954,3.84599995613,3.78399991989,3.72699999809,3.6099998951,1.89199995995,1.9240000248,3.5569999218,3.40400004387,3.42899990082,3.51300001144,3.5680000782,3.57299995422,3.60899996758,3.5759999752,3.54600000381,3.50999999046,3.47900009155,3.45399999619,3.37299990654,3.15599989891,3.08100008965,2.99699997902,2.98200011253,2.96700000763,2.94499993324,0.0,1.94599997997,2.92499995232,2.99799990654,3.27600002289,3.53699994087,3.63199996948,3.6210000515,3.61199998856,3.60199999809,3.59100008011,0.00200000009499,2.49799990654,2.61299991608,2.60899996758,2.53399991989,0.00200000009499,3.5680000782,3.57299995422,3.58299994469,3.58299994469,3.5680000782,3.3029999733,2.96499991417,2.97900009155,3.39899992943,2.90199995041,3.59599995613,3.56900000572,3.27099990845,3.04399991035,2.92300009727,1.36600005627,1.38699996471,1.13199996948,1.07299995422,1.0720000267,1.07899999619,1.09000003338,1.09500002861
1420854035374072514,780,1420854035374072514,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.97300004959,4.03299999237,4.10300016403,4.17700004578,3.992000103,3.84800004959,3.78299999237,3.72699999809,3.60800004005,1.90199995041,1.91999995708,3.5529999733,3.40899991989,3.4430000782,3.5150001049,3.57299995422,3.56999993324,3.61100006104,3.5720000267,3.54299998283,3.50999999046,3.48099994659,3.45000004768,3.36999988556,3.15599989891,3.07899999619,2.99699997902,2.98300004005,2.96700000763,2.9470000267,0.0,1.93700003624,2.94000005722,2.98900008202,3.28299999237,3.53500008583,3.6289999485,3.61999988556,3.61400008202,3.60299992561,3.59100008011,0.00200000009499,2.54600000381,2.61299991608,2.6099998951,2.54099988937,0.00200000009499,3.56999993324,3.57699990273,3.5759999752,3.58299994469,3.56500005722,3.29200005531,2.96300005913,2.97399997711,3.37700009346,2.89599990845,3.58400011063,3.56900000572,3.26900005341,3.04500007629,2.91300010681,1.35300004482,1.38199996948,1.13199996948,1.06299996376,1.08299994469,1.0759999752,1.09000003338,1.10199999809
1420854035440703700,781,1420854035440703700,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90899991989,3.96900010109,4.03299999237,4.10500001907,4.17899990082,3.99399995804,3.84999990463,3.78299999237,3.72499990463,3.60599994659,1.89499998093,1.92200005054,3.55100011826,3.39899992943,3.43300008774,3.50900006294,3.5759999752,3.5680000782,3.6099998951,3.56900000572,3.54200005531,3.51200008392,3.48099994659,3.45399999619,3.37299990654,3.15400004387,3.07899999619,2.99799990654,2.98200011253,2.96700000763,2.94899988174,0.0,1.94299995899,2.95900011063,2.992000103,3.27900004387,3.53600001335,3.632999897,3.61899995804,3.61299991608,3.60500001907,3.58899998665,2.90700006485,0.00200000009499,2.62299990654,2.60899996758,2.55599999428,0.0,3.56999993324,3.57399988174,3.57899999619,3.58699989319,3.56900000572,3.27900004387,2.96000003815,2.96499991417,3.37199997902,2.89700007439,3.58100008965,3.5680000782,3.27800011635,3.04200005531,2.91499996185,1.36099994183,1.38600003719,1.13800001144,1.07000005245,1.06700003147,1.08399999142,1.08599996567,1.09399998188
1420854035507574368,782,1420854035507574368,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91300010681,3.97399997711,4.03599977493,4.10599994659,4.1810002327,3.99399995804,3.85299992561,3.78399991989,3.72499990463,3.60700011253,1.89800000191,1.91999995708,3.55999994278,3.39299988747,3.42700004578,3.51699995995,3.57699990273,3.56999993324,3.60700011253,3.57699990273,3.54099988937,3.51399993896,3.48200011253,3.45399999619,3.37199997902,3.15100002289,3.07699990273,2.99699997902,2.98300004005,2.96600008011,2.94600009918,0.0,1.94299995899,2.95499992371,2.98699998856,3.28200006485,3.53900003433,3.63199996948,3.6210000515,3.61299991608,3.60800004005,3.59200000763,0.00200000009499,4.3220000267,2.617000103,2.60899996758,2.54699993134,0.00200000009499,3.56900000572,3.5759999752,3.57800006866,3.58299994469,3.56699991226,3.30399990082,2.96399998665,2.97199988365,3.39800000191,2.90100002289,3.59200000763,3.5680000782,3.26900005341,3.03600001335,2.91799998283,1.35899996758,1.38300001621,1.13699996471,1.06299996376,1.0720000267,1.08099997044,1.09000003338,1.09399998188
1420854035574231408,783,1420854035574231408,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.96900010109,4.03599977493,4.10599994659,4.17899990082,3.99499988556,3.84999990463,3.78399991989,3.72300004959,3.60299992561,1.89800000191,1.91400003433,3.55500006676,3.40700006485,3.43400001526,3.51399993896,3.57299995422,3.56699991226,3.60700011253,3.57399988174,3.53900003433,3.51200008392,3.48200011253,3.45199990273,3.37400007248,3.15700006485,3.07899999619,3.00099992752,2.98300004005,2.96000003815,2.95000004768,0.0,1.94299995899,2.94099998474,2.99399995804,3.28399991989,3.54200005531,3.63100004196,3.62199997902,3.617000103,3.60500001907,3.59800004959,0.00200000009499,2.52200007439,2.60899996758,2.60299992561,2.53999996185,0.00200000009499,3.56900000572,3.56900000572,3.57800006866,3.58100008965,3.56500005722,5.11100006104,2.96300005913,2.97699999809,3.42100000381,2.90599989891,3.60299992561,3.56900000572,3.27399992943,3.03900003433,2.92000007629,1.36300003529,1.38199996948,1.13100004196,1.06599998474,1.0759999752,1.07700002193,1.09000003338,1.09300005436
1420854035640831871,784,1420854035640831871,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91199994087,3.97399997711,4.03299999237,4.11000013351,4.17899990082,3.98799991608,3.84999990463,3.78399991989,3.72600007057,3.61299991608,1.89699995518,1.9240000248,3.56100010872,3.40700006485,3.43600010872,3.51200008392,3.57299995422,3.56999993324,3.6099998951,3.56900000572,3.54399991035,3.50900006294,3.48200011253,3.4509999752,3.37800002098,3.15599989891,3.07999992371,2.99499988556,2.98000001907,2.96499991417,2.9509999752,0.0,1.94799995422,2.93600010872,2.99300003052,3.27699995041,3.54200005531,3.62800002098,3.62199997902,3.61599993706,3.60599994659,3.59599995613,0.00200000009499,2.5150001049,2.61199998856,2.60899996758,2.54099988937,0.00200000009499,3.56900000572,3.58100008965,3.58699989319,3.58299994469,3.5680000782,3.30900001526,2.96399998665,2.97300004959,3.40100002289,2.90000009537,3.59100008011,3.56500005722,3.26999998093,3.03600001335,2.92000007629,1.36300003529,1.3789999485,1.13100004196,1.06500005722,1.07700002193,1.08200001717,1.08299994469,1.09899997711
1420854035708086972,785,1420854035708086972,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91000008583,3.97000002861,4.03800010681,4.10900020599,4.17999982834,3.99699997902,3.84800004959,3.78600001335,3.72399997711,3.60700011253,1.89900004864,1.9240000248,3.55200004578,3.39499998093,3.42600011826,3.51200008392,3.58100008965,3.56999993324,3.60800004005,3.57500004768,3.53800010681,3.51399993896,3.48099994659,3.45499992371,3.37199997902,3.15599989891,3.0759999752,2.99900007248,2.98000001907,2.96700000763,2.9470000267,0.0,1.94599997997,2.93700003624,2.99099993706,3.27600002289,3.53699994087,3.62700009346,3.62199997902,3.61199998856,3.60700011253,3.59400010109,0.00200000009499,2.53800010681,2.61299991608,2.60700011253,2.54500007629,0.00200000009499,3.56699991226,3.58100008965,3.57899999619,3.58200001717,3.56500005722,3.31100010872,2.96700000763,2.97900009155,3.40100002289,2.90000009537,3.59899997711,3.5680000782,3.27600002289,3.03600001335,2.92000007629,1.36199998856,1.3789999485,1.12999999523,1.06799995899,1.07400000095,1.08099997044,1.09000003338,1.09899997711
